Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
hsa-miR-190,5.833875751,5.935827015,6.128774513,5.865668037,5.887236832,5.985744557,5.884392176,5.85526407,5.885276819,5.958299841,5.857377487,5.878935412,5.866392573,5.871825396,5.889858942,5.889682254,5.825323757,6.042607514,5.864530452,5.895551397,5.762783753,5.887774743,5.889384301,5.972165431,5.857501702,5.846593567,5.78310552,5.814271437,5.980308019,5.924726953,5.99666135,6.074174207,5.989373479,5.865331694,6.021572343,5.88701982,5.914867296,5.920968597,5.854026893,6.070455778,5.774656005,5.822641191,5.857720911,5.854177561,5.807973391,5.959695013,5.818739136,5.853046134,5.999023178,5.967064059,6.116179166,5.943052165,5.907852675,5.904693713,5.92049393,5.925009089,5.845870946,5.846810336,6.033295058,5.822583094,5.944293961,5.913323966,5.575542248,5.657653683,5.861158747,6.496512197,5.808086769,5.956235931,6.11247734,5.877766728,5.592405362,5.923475957,6.08597725,5.907929791,6.537419019,6.05671717,5.812106973,5.809223524,5.837477213,5.903319435,5.89437231,5.795697763,5.861346941,5.850785802,5.89171245,6.002773842,5.878346657,5.795112052,5.920156152,5.862086612,6.11844098,5.909291937,5.894726678,5.818005146,5.847001939,5.893556612,5.954366219,5.957909624,6.023529246,5.959599709,5.844552595,5.831220894,5.791397416,6.174568839,5.996067977,6.033054993,5.761893188,5.872583599,5.856987951,5.836034222,5.921036119,5.898717762,5.881879468,5.987065449,5.9334279,5.90222136,6.25799013,6.373867446
hsa-miR-191,6.968001776,7.264367662,7.561356393,7.357740659,7.544781755,7.664612072,7.494299074,7.243335995,7.376223851,7.847259409,7.362047489,7.15286111,7.672020125,7.823027733,7.814274406,8.212255352,7.892620612,7.378518503,7.617907302,7.89828127,6.855457633,7.644119821,7.111135881,7.755430859,7.912852792,7.107120044,7.662553244,7.753136732,7.721405008,7.283622272,7.683500984,7.526592456,7.600087851,7.659796462,8.085686127,7.601507243,7.594977584,7.662956992,7.52943548,8.101579751,8.0558137,7.638804556,7.640399668,7.633446028,7.582062597,7.585402682,7.730337582,6.790474584,7.564286868,7.790830638,7.855578752,7.724111025,8.058300403,7.422500038,7.539238447,7.386735491,7.85112353,7.539009986,7.895900361,7.595944701,7.525215391,7.74277761,6.241897332,7.313138534,7.558756724,8.093802223,7.869875651,7.320106202,8.113613228,7.567978534,7.631681985,7.512112348,8.004800919,6.938048162,8.287074525,7.888138368,7.403909117,7.296877703,8.292494651,7.509532947,7.719113414,7.688313167,7.680654974,7.942155073,7.918921638,8.133259952,7.51442674,7.271596752,7.700554218,7.531164474,7.811799691,7.552301645,7.143422273,7.50308292,7.816521545,7.698520187,7.749199555,7.525832978,7.162685183,8.212389943,7.641616719,7.270339099,7.332298435,8.022908007,8.095815718,8.507243036,7.245703105,7.937502587,7.325737721,7.227280742,7.728603894,7.505440307,7.552395281,7.846673756,7.471974274,7.55148883,9.026535593,8.34284334
hsa-miR-191*,7.132920111,6.722361255,5.975195796,6.110737503,6.013756704,5.332963399,7.299214024,7.245479612,6.118427014,6.101973617,5.74329016,5.983814515,5.918983895,5.994982514,5.616520466,5.69261867,6.34846,7.108101517,6.318634345,6.018838017,6.023355515,6.045557539,5.948048304,5.953914268,5.987132433,6.016800331,5.955687532,6.260253935,5.974105376,5.926688968,6.03961227,5.952997258,5.96601546,6.078383379,5.992959878,5.976918737,5.950894522,6.004185544,6.005259796,5.987874246,5.934346338,5.954468623,5.846513753,5.826046518,5.994033531,6.219373432,5.941659882,5.93632812,6.004365634,6.046400824,6.000105979,6.002443756,6.012797418,5.794018128,5.888820739,5.894635095,6.042367704,5.975602057,6.072396565,6.028934166,6.206458803,5.974148184,6.332154019,5.931025307,5.994454935,6.229126436,5.981426412,6.000373712,5.99525504,5.942182181,5.935054326,5.914492935,5.996828207,6.093200049,5.941205863,5.990364645,6.015194932,6.306939522,5.852554226,5.824952229,6.023224251,5.924226667,5.92941986,5.902329627,5.907115468,5.983556162,5.949112058,6.132655335,6.109659976,5.922394929,6.019296499,5.928877311,6.017580613,5.886059151,5.738535735,5.899445224,6.619752767,5.930740881,6.038487391,5.943455478,6.012963094,5.942379582,5.997136166,6.140967846,6.001157332,5.890246895,6.030640854,5.980048642,6.018958032,6.308491237,5.978274386,6.027138534,5.969681268,6.048686686,6.191765135,6.166126271,6.550675981,6.041518797
hsa-miR-192,8.312578386,7.088626144,6.842975207,6.986004156,6.989011049,7.63488179,8.144831252,8.269778128,6.876989782,7.291951375,7.107304574,6.962629372,7.334790712,7.236733497,7.185840565,7.145820923,6.838834516,6.96255576,7.075763358,7.051885735,6.761065462,7.088036579,6.77354365,7.642040315,7.31401976,6.746701547,6.791854951,6.802698409,6.884522132,6.940344332,7.061423362,7.138728964,7.193578513,6.732810926,7.046676032,7.208909838,7.117836619,7.064702938,6.914160897,7.694303611,8.172977573,7.040152953,7.062301845,6.816537226,6.846255396,7.4482924,7.411997283,6.707904498,7.425497978,7.082863945,7.577082617,6.668807835,6.582652979,7.241213447,7.258493199,7.486165444,8.741846433,6.912287823,6.948055584,6.76424383,7.314409653,7.249959044,6.490333322,8.08649185,6.416995075,6.859338061,7.410104072,7.693701008,7.138926099,7.198026516,7.748356786,6.478799049,6.707223812,6.868033941,7.874152615,6.964661488,7.133323021,6.898422765,7.378485937,7.262678272,6.97431484,6.804514868,6.87338368,7.82917464,7.29743,7.187456421,6.823876458,7.602052685,7.077430314,6.825460511,7.318137142,6.579082904,7.686930867,7.233831013,6.910307039,6.94121121,5.776114513,7.129457179,7.366269408,7.56158353,7.016506643,6.82693825,6.992023677,7.177178537,7.109152305,6.475486647,7.064455007,6.999884297,6.865136608,5.772342615,7.29824979,7.526346308,7.244046111,7.249383334,6.694309855,6.765747852,7.053246321,6.787804202
hsa-miR-193a,7.049049898,8.46083672,8.508539108,7.496384855,9.286556819,8.375585052,7.549592551,7.454764394,7.694075235,8.307869319,7.341786252,8.246799961,7.346186238,7.468978774,8.117049453,7.76555767,8.303071705,7.160421638,7.528720811,6.921551515,6.711285731,8.600233534,7.042973492,7.41425772,8.528633586,6.942704375,7.943854845,7.126864582,8.297595171,8.879323689,8.683320423,7.450921738,7.623597121,7.056209073,7.376616102,7.39015557,7.57573426,7.675571925,6.925761991,8.180316331,7.945089952,7.943316047,6.847276423,7.756285877,7.455448121,8.452238279,7.965915464,7.529131633,7.371771546,8.210298983,8.161533251,6.613948543,7.45024261,8.560955115,7.093108165,8.16704827,9.093096797,8.241688144,7.803221487,7.896307931,7.210171137,7.46020288,9.538705377,8.449044696,6.695337391,9.24177014,6.700719111,7.814618036,7.877856838,7.487930495,8.247280918,7.284800561,8.691257696,6.821410313,7.852526609,7.393255835,7.135670707,8.474982325,7.705213781,7.081756911,7.750676011,7.37042197,8.016699324,9.011363848,7.469887766,7.471060829,7.815223672,8.301370697,7.586113198,8.097416374,8.008467196,7.444818948,7.446000522,7.71958619,6.963936632,7.469486081,8.912509727,7.37573955,8.993462199,7.886239621,7.436056341,7.287274374,7.333206457,8.98025004,7.169450615,8.991326515,7.829716786,7.424926924,7.412783122,6.965553727,7.724724335,6.236282451,7.591612823,7.591479339,8.839683149,8.245177697,7.830935411,7.415345852
hsa-miR-193b,7.451922228,8.498870078,8.602997342,8.665540539,8.45934494,8.323560725,7.984906551,8.303369362,9.229913069,8.955616158,7.723282966,8.833843573,9.162203783,9.239819766,8.469140514,9.583000844,9.228205338,7.728693068,8.46822509,9.454011271,9.158803511,8.310411128,7.964192696,8.161859878,9.405172214,8.423466641,9.043083059,8.376189335,9.098644916,8.281522003,9.722313566,8.473220314,8.455669279,8.026209258,8.567071419,9.072670188,9.146439993,9.335134015,8.10798145,8.900926601,9.16950913,9.156155108,8.237494066,8.655141751,9.031514719,8.797456775,8.736487322,7.345439023,8.544161998,9.407524839,8.789511055,7.933088425,7.600257877,8.167597362,8.849480367,9.131464626,9.559850358,8.865533873,9.350503417,9.196267031,9.052846355,8.476005576,6.582694319,10.39081993,8.299802461,8.817930508,8.788690149,8.436263283,9.302791987,8.681257869,9.419813546,8.267577293,9.900605388,8.915653535,9.339693559,8.806955522,8.567793019,9.274747424,8.348135765,8.812788516,9.014338496,9.294619135,8.681840859,8.525691221,8.7342611,8.628269569,8.637075446,8.733115676,8.991937449,8.745126941,9.887167572,8.014075722,8.218984461,8.840882529,8.49051608,7.942864395,9.735428687,8.838398278,7.476688871,9.144765465,8.820503896,8.430988237,8.449135571,8.871073299,9.263515825,8.785993475,9.174156931,7.86919851,8.438583123,8.387296702,8.782186534,8.807608934,7.949773219,9.04149222,8.89404984,7.844932668,8.769625749,8.90336832
hsa-miR-194,5.96512457,6.333682781,6.431703767,6.428185301,6.688191584,6.942071884,6.283208475,6.477294037,6.415334076,6.860272776,6.609446991,6.489025689,6.862677225,6.768518976,6.650738626,6.549979412,6.449499821,6.737151224,6.759268866,6.663078308,6.102295981,6.574394015,6.321262527,7.120975598,6.900873946,6.316151428,6.335225351,6.417875511,6.70832314,6.556100618,6.687813585,6.685539618,6.794622124,6.639686476,6.79546327,6.65312738,6.63614667,6.67772255,6.642742219,7.095698736,7.544058952,6.9067129,6.674128696,6.592289153,6.544080861,6.905538535,7.32195834,6.29180836,7.105227176,6.835580905,7.141297945,6.301412501,6.460778271,6.549553342,6.268521719,6.26333826,7.435034114,6.486072272,6.508303154,6.450514359,6.771736446,6.732350894,6.087898838,7.118414628,6.183640475,6.593927521,6.581712613,6.887824269,6.734341436,6.627743473,6.924360864,6.389660751,6.569902024,6.3226641,7.168572421,6.633180529,6.45646533,6.910285672,6.671083683,6.45965389,6.416542648,6.47762186,6.351586498,6.89853454,6.615534539,6.849044644,6.399986941,7.110680381,6.668436696,6.526330516,6.829377327,6.394968449,6.872174455,6.548416334,6.664807452,6.397160503,6.9346374,6.576137738,7.26340274,7.544277326,6.506626983,6.225122301,6.543400207,6.775594734,6.768520916,6.257266282,6.360949448,6.864476356,6.420624063,6.247739195,6.666272575,6.68163121,6.667486137,6.851031483,6.819709539,6.666849808,7.361194598,6.594139635
hsa-miR-195,9.816013621,9.769083294,10.43986143,11.84836507,10.14906952,12.36089005,8.407923589,9.925100206,10.88462637,11.98417629,11.49306243,11.6364037,11.25488967,11.48874384,11.96491158,12.10456833,10.61596313,9.230795647,11.89554499,10.44483229,9.147390718,10.29463151,11.41783895,11.94098832,11.47971641,10.70928981,11.3010351,10.53051766,10.59717424,10.64199692,11.61766754,11.4281799,11.27845073,10.15929849,11.75546152,10.39675158,11.85639887,11.36757431,12.03734637,11.92783444,12.62275994,11.29615831,11.005307,12.14102387,12.14657539,12.65239137,11.27343005,9.748531356,11.71384661,11.15050447,11.88003643,11.46491728,11.76917227,12.3632715,10.43926652,11.45187214,12.01584032,11.62132646,10.7174233,11.55302179,12.07749785,11.75415012,7.308632303,11.51313189,11.18739625,11.39685674,11.26021244,11.26439968,12.05174023,10.8721539,11.83341417,10.68851535,10.26027403,10.0060024,11.64464977,11.06161317,11.43913266,11.05401775,12.48742227,11.32255631,11.54596395,11.17630477,11.56009026,12.09973272,11.38171246,10.55894511,11.45356443,10.64300854,11.21122936,10.93569205,11.6440481,11.63442249,11.71521674,11.87866362,11.9066972,11.18290635,8.359418784,10.34757315,12.09848512,11.8201318,11.77306086,11.47072861,10.99709681,11.1499787,10.14428568,12.23991936,11.82938864,10.95399548,10.41606045,8.60420924,10.60383467,11.29285825,10.51815423,10.56063303,10.71437721,10.89693286,11.03000839,11.32227471
hsa-miR-196a,5.918870365,6.451947627,5.986810244,6.145065324,6.152809833,7.975807461,6.102655485,6.097280785,6.900693352,6.98711701,6.709012195,5.925894396,5.968862974,6.372155598,5.921714803,6.117706484,6.06796653,6.649890371,6.790450621,6.447882045,5.976003194,5.849842875,6.299972765,7.948912309,7.051324349,7.077771204,6.412492735,5.86093389,6.14199106,6.457665127,8.390203805,7.335894293,5.910798065,5.860698038,7.282102025,6.242955176,7.369885133,6.591415555,7.968394483,5.90177811,7.170777193,5.894713474,7.479539622,6.157296773,7.304063383,6.319737751,6.384262008,6.252326054,6.984356431,6.361267765,7.387006279,7.43910937,7.507930869,5.579424527,6.157168534,5.319672,6.587219669,6.937182628,5.882826089,7.13149264,7.648989001,6.525499706,5.877878189,5.539353975,5.577417451,7.847758766,6.167286694,5.905942482,5.774003764,6.424157868,6.044143053,6.521149102,6.136655978,6.842633152,5.993252045,7.167493293,7.402655819,6.126509261,7.376982875,7.011207154,6.827392995,6.702349327,5.806065081,6.448596193,6.882823737,5.766102929,7.852200964,5.821245245,7.934350074,7.090401532,5.736955515,6.772239351,6.649430142,6.305354019,6.383103191,6.847042213,5.297590414,6.346246983,6.665017068,6.742282111,5.844815085,5.863970686,6.325523768,5.570523227,5.878310848,5.842599813,7.196082155,7.128837194,6.361137093,5.836045797,5.755706023,6.119509369,5.988653976,6.932298615,5.428099722,5.837449562,7.423492922,7.166160714
hsa-miR-196b,6.041504712,6.506877812,6.380278666,6.591331013,6.202630178,8.026897897,6.251312929,6.189278132,6.899354614,6.473873442,7.776069239,5.961383714,6.487286309,6.145153861,6.948695063,6.336240011,6.044865398,6.622396058,5.7532277,5.921773923,6.446273383,6.243622369,6.092740913,6.471234255,7.342380268,7.502669484,6.654454684,6.70223298,5.924708809,6.80633936,7.023639891,6.31236299,5.882159401,5.809018717,8.821525972,6.053675012,5.905641435,6.746584732,6.113480816,5.87113422,6.832386953,5.760297234,6.443007559,5.583986033,5.875845576,6.198215318,7.742813891,6.198362649,7.139572215,6.275468064,8.885774692,5.686028869,6.331802844,7.062642365,6.183503703,6.043993717,6.408922652,6.252744232,6.271991013,6.341751902,7.033463356,6.722427142,5.963187235,5.599190368,5.970433879,6.890860304,7.382641994,6.354795996,5.511450619,6.505299929,6.49406408,6.250168177,6.346178355,6.00610075,5.979983815,5.939267199,6.477303395,5.654982249,8.042886226,6.516821731,8.274079241,6.1792463,6.480723384,5.97452981,7.505132118,6.392496201,6.445204547,5.751747515,5.904123858,6.26461372,5.799275316,6.037666366,6.548895429,6.871444352,8.120663152,5.927883132,6.299479041,6.732002421,6.9118548,7.793779209,7.550749002,5.612185827,6.075409849,5.863207353,5.694481653,6.677516778,6.243679041,6.407462654,6.502078326,6.028201426,5.904113934,6.040919939,7.719189059,5.840666533,5.841098798,6.549062076,8.806292365,6.649793506
hsa-miR-197,7.842962064,7.588689563,7.514256512,8.075611813,7.041482733,7.503892736,8.867204777,9.836095738,9.60315508,7.335272273,7.606025963,8.301439465,7.646114019,7.79687359,7.28221119,7.632749173,7.642954555,9.0964063,7.736317825,8.134739675,9.375954013,6.838902111,7.123116563,7.840015555,7.567251124,9.601341046,7.740040022,7.956309452,7.638931974,7.69160494,7.700355757,8.211437836,7.540400288,7.97325918,8.404932818,7.725925397,8.270002087,7.329781225,8.203715035,7.971018444,7.62398897,7.476054848,7.527069665,7.62389291,7.874978188,8.186446592,6.908480635,7.278302967,8.486239354,8.207901353,8.087852453,7.776473443,7.772774169,7.789074181,8.201744451,8.0175563,7.834738544,7.720112252,8.256434572,7.222573735,8.128107098,8.050192677,9.141096866,8.26740707,8.701401019,7.884151594,7.816755816,7.765735776,7.850850531,7.436007575,8.436778619,7.048865004,7.537968871,8.101906707,7.966963874,7.20701674,7.950121978,8.146617448,9.706543971,7.73420345,8.783541706,8.043872592,8.092097883,7.091118959,7.874150519,7.976021276,7.759061945,7.895650681,8.469524289,7.316907995,7.444980337,6.997323308,7.609715717,7.672571859,7.476088563,7.419518147,8.75391845,8.102985348,7.579124229,7.748058597,7.84746995,7.526650639,7.154781619,7.828988653,7.731410144,6.857578392,7.762628344,7.733913898,7.53577556,7.495267062,7.411523886,7.642405807,7.941424357,8.122157021,8.04076006,7.811267668,8.064980862,7.768753487
hsa-miR-198,9.001637238,8.858961447,8.007429731,6.610534395,7.957922772,6.214632543,10.0796294,10.16582686,8.227197804,6.733744446,7.618847251,8.314701666,7.095287597,7.112480059,6.587139959,6.753255785,7.894715517,11.38689537,6.677963512,7.392681913,9.234518666,7.524013162,8.688104502,6.655325627,7.229783863,6.902767281,8.732299527,7.927944701,7.274351727,7.253682979,6.684523724,6.509464833,7.17587079,7.71393893,7.552718009,7.48811981,7.091073784,7.167819391,7.217930871,7.571081628,6.640831712,7.964422929,6.746546343,7.752013487,7.647508097,7.451073768,7.420678924,9.37671463,5.80579848,6.765399611,6.824884103,7.406873262,8.021647768,6.437180756,7.237253643,6.856330242,6.731138069,7.354683861,6.850660965,7.222576943,7.146601809,7.082090689,8.952784204,7.920352966,9.154284833,6.810198461,7.309209261,6.71303278,6.596076635,7.032405138,7.153165834,7.886011911,7.14175278,7.177750438,7.028431377,7.272869167,6.782353764,8.402660334,6.592423041,7.512543747,7.473999829,7.761562192,7.591688962,7.786820802,7.386096328,7.070570423,7.244322603,7.414851875,7.17193653,7.703391089,6.827685655,7.84524037,6.944731017,6.742903766,7.257449549,6.881862355,8.548652405,7.341163605,7.925229389,6.970520698,8.014555549,7.568238985,8.625785063,8.017187283,7.176641836,7.899169618,7.664813808,7.202623915,7.876620425,8.884284695,7.08088287,6.954399339,7.410557371,7.005112118,7.398165274,7.852952093,7.165269902,6.699632856
hsa-miR-199a,6.775064416,10.76698731,6.338146615,6.596817762,9.035455066,7.38440374,7.533864555,6.553998231,6.554038314,6.843512346,6.703336398,6.550934099,7.174081696,6.625122945,6.635996322,6.999751576,8.854987429,6.213870106,7.050393165,6.475920409,6.359226471,10.56227253,7.253801188,6.877748707,7.516116165,6.56941715,6.38857419,6.47549723,7.034746735,6.428071225,7.380613575,6.854106707,6.128109419,6.379690894,6.550042522,6.708671836,6.473906103,6.968873018,6.93775135,6.497740622,6.406585525,6.498746864,6.536963218,6.724352017,6.766789115,6.84517562,6.972409215,6.18482382,6.355392836,7.349160524,8.223294097,6.589350574,6.498932163,6.751526009,6.489695976,6.548805825,6.85887825,6.548050233,6.785538675,6.731113945,6.849404265,6.607577577,6.358850786,6.025465678,6.388594886,7.048472654,6.413691677,6.644298428,6.369774101,5.976781682,6.66563794,6.428669203,7.308748318,6.833111364,6.705317916,6.50708451,6.518516652,6.69725707,6.145535946,6.607180638,6.489399908,6.686074258,7.451558254,6.43071136,6.30514864,7.176720207,6.252030797,6.726252522,6.695672033,6.633986349,6.761247333,8.470139392,6.380193952,6.616640962,6.706989194,6.569866661,7.003128373,7.565137766,10.54753873,6.631931279,6.505866076,6.362699386,7.196792947,7.15046067,6.789987987,6.625029163,7.280914796,6.83348957,6.642791398,6.341816124,7.258078706,6.719093994,6.50452962,6.893781229,6.290575674,6.583799314,6.813928756,6.757825235
hsa-miR-199a*,6.67506546,12.65689272,6.799985793,7.701086487,11.24945589,8.555781034,8.166912927,7.252724849,7.272644673,7.753175082,7.879438978,7.442631392,8.006229521,7.442483678,7.931767154,8.018207373,10.53763555,6.972437704,8.51775155,7.028633003,6.636482732,11.48846734,8.308023379,7.904349174,8.276954235,7.289251572,6.958084402,7.352671648,7.681671037,6.941047527,8.180809955,7.598305817,6.741431448,6.833893322,7.146577679,7.36005594,7.418151938,8.164155968,7.582629699,6.89877204,7.213291046,6.859421037,7.020785119,7.927469012,7.631392166,6.962326573,7.059195626,8.301278053,7.198229269,8.213585904,9.015220785,7.30445639,7.372430894,8.056574914,7.495550044,7.684378306,7.707190085,7.975449363,7.753806842,7.545843832,7.575736797,7.567518303,14.91040461,6.588716337,7.193123988,7.531714447,7.487017781,7.036431767,6.91796836,6.505095905,7.529324047,6.973968785,8.298393422,7.682467539,7.517874119,7.165764172,7.757294923,7.316556226,6.506240485,7.987036162,7.144342166,7.531831049,8.642472588,7.371985105,6.767547985,7.857572209,7.307225188,6.970787678,7.678456898,7.551969923,7.670167971,9.859956118,6.855520533,7.870658716,7.341273706,7.702661075,5.794279604,8.814173139,13.28857668,6.470439783,7.345135988,6.956813168,8.237956862,8.104488104,7.439077656,8.130026695,8.567190617,7.312810902,7.440777693,6.004158104,8.667260963,7.92179936,6.863259739,7.931475998,5.99060909,7.045141847,6.689707947,7.329691607
hsa-miR-199b,6.074812461,8.763534081,5.783001895,6.318618319,6.980361588,6.861443674,6.497930478,6.219552844,6.113980301,6.362684867,6.383956095,6.206255374,6.667739571,6.124241857,6.177914633,6.419825892,7.348073749,6.182727257,6.6685325,6.166269978,6.135790941,8.199168935,6.31393891,6.526252774,6.667056297,6.38674965,5.930856549,6.148448181,6.494301691,6.05070753,6.159768791,6.853045981,6.036592606,5.888915462,6.239480072,6.148536261,6.72495997,6.377507109,6.529559629,5.809321832,6.385378809,5.996750975,6.325533158,6.177042699,6.38147426,6.034226398,6.10988138,7.652482991,6.439929079,6.527694198,6.163918972,6.1145423,6.431721782,6.376779311,6.526538232,6.292556374,6.217880776,5.98809525,6.799660664,6.261500652,6.196213726,6.35654981,5.971814286,5.822285174,6.266423676,6.208683871,6.337941389,5.966221241,5.937104171,6.020202574,6.147322378,6.054383786,6.583114283,6.674021898,6.211229621,6.077389671,6.79624912,5.963215139,5.815747313,6.245529299,5.534314504,6.14457252,7.209053777,6.260200042,6.274770112,6.588604002,6.69619577,5.946085706,7.168290737,6.225538002,6.017723342,7.785088771,6.089648988,6.345727444,6.315357414,6.750746676,5.525605358,7.185116714,9.161014155,5.374313647,6.469695191,6.049646891,5.931785097,6.507115794,5.895502868,7.10440866,6.413412622,6.068391532,6.129376412,5.918455491,6.845797686,6.841039223,6.077096754,6.543908524,5.436040758,6.186782103,6.012572869,6.874879606
hsa-miR-19a,8.070266886,8.910213747,8.776823786,9.098584964,9.338651413,9.706405904,7.631515845,7.777016531,8.256977066,8.659650795,10.7315295,8.667335087,9.122798384,8.495337939,9.642713896,8.824650074,8.258475685,8.309240543,10.26708316,8.10638462,7.954238835,9.293976464,8.812902737,9.715519171,8.933765243,10.18122181,8.496668104,9.525742273,9.136853433,8.861589522,8.876618128,9.204138228,8.3251231,8.963719809,9.544661484,9.066595897,9.778971078,8.770467224,9.650844431,9.036727304,9.472872444,9.05925464,8.806398282,8.766604968,8.849631512,9.686611236,9.606433565,9.340347507,9.944823942,10.14415968,9.152683887,8.989015454,9.597596263,10.21743897,8.372648954,8.722029172,8.813909898,9.685215392,8.585685471,9.369682048,8.675355294,9.259942447,12.23172855,8.678803293,8.665600226,8.737662127,9.795994717,8.453620602,8.880867181,9.376815635,8.930243733,8.99550382,8.398369139,10.34415427,9.915773676,8.669764387,9.16515671,8.736574855,10.56889879,8.722966154,8.893990124,8.402319964,8.807513053,8.968448854,8.421605825,9.184187359,9.11812541,8.013237093,9.524502929,9.839867783,8.928017817,9.059351838,8.426109035,9.415168852,8.460386943,9.03876687,8.11840116,8.873319626,9.487126085,9.336744564,9.388303814,8.49696593,8.738718324,8.796287915,8.91102889,8.634475213,8.79823366,9.208825996,9.825955474,7.603516502,9.082645191,8.729211054,10.44713626,9.975009961,8.573347378,9.265717825,9.05772072,9.756603659
hsa-miR-19b,9.477134934,10.46653711,10.20435446,10.73107276,10.62034343,11.33229946,8.897137471,9.13462725,10.44631417,10.51218195,12.2219461,10.00029073,10.6750755,10.09833443,10.68139607,10.21484173,9.915815669,9.576549304,11.59297265,9.230060988,9.732704671,10.99659018,10.43166273,11.3989639,10.34507141,11.57369172,10.21237121,10.60161127,10.39618879,10.24055495,10.35722709,10.6903945,9.65032186,10.75090225,10.72846599,10.70193622,10.981343,10.26427798,11.29017695,10.3296829,11.29064939,10.75037231,10.94889044,10.43798274,10.66974085,11.68961558,11.37558509,11.35270319,11.62974714,11.62770891,10.80977673,10.58860728,11.21459605,11.29340002,9.62102765,9.888762871,9.813867491,11.13940794,9.993680327,10.8312377,10.04748888,10.49395976,13.04305992,10.01563112,10.21610674,9.970949803,11.05153656,9.874909324,10.31926582,10.68330343,10.09213903,10.53329746,9.859579658,11.38911916,10.9776969,9.946728881,10.74997458,10.16123401,12.10831778,9.909443103,9.702466569,10.07066455,10.26424152,10.31182921,9.944082787,10.90663087,10.69636851,9.784797022,11.13618143,11.39023459,10.23300948,10.53844843,10.04782509,10.50063954,10.47169345,10.57164857,11.50346112,10.59774918,10.69582097,10.95326858,10.92828168,10.01918079,10.45424905,10.28290534,10.04383239,10.06298812,10.00903298,10.93549631,11.21017094,10.66136471,10.62718289,10.31126588,12.19372595,11.38725044,10.63927108,11.01428676,11.12226887,11.48430427
